case_id,uploadavg,type,toanslinesavg,answer_rateavg,final_score,first_score,total_time,timeavg,average_change
2458,1.6,树结构,0.09523809523809523,51.973142857142875,99.56521739,73.91304348,65629085.65,47552.3392875,25.65217391
2435,1.175,树结构,0.48968845981132075,60.17824999999999,99.53488372,86.04651163,7430347.767000001,2303.1702127659573,13.48837209
2457,2.911764705882353,树结构,0.4054054055263158,36.90558823529411,98.37837838,83.24324324,8803712.703,13398790.888282828,15.13513514
2710,1.6265060240963856,树结构,0.8256627783478261,42.80626506024097,99.51219512,86.34146341,76951.04878,537187.5333111112,13.17073171
2434,1.945945945945946,树结构,0.450174216,56.54729729729731,100.0,98.04878049,52578.2439,64115.65278055555,1.951219512
2455,2.5774647887323945,树结构,0.6191666666666666,47.04760563380281,99.16675,69.5835,36498768.98,19214347.038415298,29.58325
2432,1.7,树结构,0.41558441563636367,43.66000000000001,97.14285714,70.28571429,20027261.71,56822228.79411765,26.85714286
2431,2.787878787878788,树结构,0.435377358490566,36.30242424242424,99.0,64.5,6977216.775,2402903.086793478,34.5
2448,1.6590909090909092,排序算法,3.651741294626866,63.50659090909091,100.0,66.66666667,21753.33333,104338.27396164382,33.33333333
2443,1.4545454545454546,排序算法,1.5741261096774193,57.88977272727272,97.07317073,76.58536585,107949.8537,4608838.812187499,20.48780488
2495,1.75,排序算法,0.508188995169082,54.75424999999999,100.0,77.43902439,22638170.83,120045.55714285714,22.56097561
2491,1.2093023255813953,排序算法,7.106810035225806,63.79837209302323,100.0,68.88888889,75054100.0,67079.17307692308,31.11111111
2538,1.7766990291262137,排序算法,0.2592096527226581,61.010679611650474,100.0,88.7804878,3525672.122,2521951.5739836064,11.219512199999999
2515,1.4090909090909092,查找算法,0.3,48.39863636363637,97.0,75.5,61857690.68,1838990.1938064515,21.5
2536,1.8984375,查找算法,0.5592453514255983,59.04382812499995,98.91304348,89.13043478,9123299.5,38040393.781728394,9.782608696
2525,1.5769230769230769,查找算法,1.368034126188056,48.22102564102564,100.0,78.57142857,52304571.07,26351745.990731705,21.42857143
2601,1.2826086956521738,查找算法,0.5173436886225402,55.126086956521746,100.0,60.16243902,2911659.098,18750.203387457626,39.83756098
2634,1.6777777777777778,查找算法,2.884110456595745,59.54522222222221,100.0,88.5106383,2479940.9359999998,16804877.113907285,11.4893617
2513,1.4886363636363635,查找算法,0.030808728947368354,67.60295454545454,99.02439024,61.95121951,1922628.122,251713.88550839695,37.07317073
2579,1.8333333333333333,查找算法,0.30208333343750005,45.882380952380956,100.0,73.93128205,532438.3846,44962864.232727274,26.06871795
2578,1.7608695652173914,查找算法,0.32358674481481486,62.52782608695656,100.0,61.57894737,81734798.89,2305293.1972839506,38.42105263
2541,1.4948453608247423,查找算法,0.0708812258745327,49.88577319587631,98.01583333,77.7775,52684381.56,3552895.7243241384,20.23833333
2517,1.2045454545454546,查找算法,0.2893719806666667,0.0,100.0,87.88826087,31173663.09,52559.37735773585,12.11173913
2604,1.9782608695652173,查找算法,2.679340028529412,65.04478260869566,98.04878049,66.34146341,83254707.17,36232660.60241759,31.70731707
2516,1.2954545454545454,查找算法,0.5346153846666667,56.879772727272716,95.38461538,70.38461538,2147851.577,1742391.4385263158,25.0
2603,2.6875,数组,3.5531547092134828,62.75499999999999,98.07692308,79.61538462,118088.2885,21469806.009302326,18.46153846
2368,5.170731707317073,数组,0.28095238095238095,54.02512195121952,100.0,83.33325,81969.95,108937269.32358491,16.66675
2365,1.8181818181818181,数组,0.3410138248387096,50.43840909090908,100.0,74.20642857,52571584.0,2858333.8377,25.79357143
2385,1.7906976744186047,数组,0.37037037055555566,55.835348837209295,97.91666667,82.91666667,48300915.5,30750528.426233765,15.0
2290,2.159090909090909,线性表,0.18115942047619052,62.717272727272714,97.82608696,83.69565217,4059320.63,11241606.074947368,14.13043478
2210,5.621621621621622,线性表,0.602083333375,50.28108108108108,98.80952381,83.92857143,82431917.76,15714345.538701924,14.88095238
2231,2.7906976744186047,线性表,0.3111111112,48.66558139534882,97.40740741,88.14814815,29739756.85,53205.75000333333,9.259259259
2472,2.0697674418604652,线性表,0.17107583761904757,63.2993023255814,99.07407407,92.59259259,87748.27777999999,17638324.437640447,6.481481481
2593,4.923076923076923,线性表,0.6143973215625,51.4823076923077,100.0,94.64285714,9266.160714,15827442.275937498,5.3571428569999995
2546,1.4772727272727273,线性表,0.016666666666666607,67.23931818181819,97.45454545,80.0,47689308.84,39441.27692492308,17.45454545
2689,1.4736842105263157,线性表,0.7404958677727272,60.35,100.0,93.09090909,21094818.29,10356948.8775,6.909090909
2688,1.8048780487804879,线性表,0.6028439153571429,56.07902439024389,100.0,87.03703704,4663439.518999999,14021614.079189189,12.96296296
2687,1.9,线性表,0.11428571450000007,59.202250000000014,100.0,90.71428571,63110.01786,540371.9342105264,9.285714286000001
2686,3.289473684210526,线性表,0.21354166666666666,49.039210526315784,99.64285714,91.07142857,107394.3036,20424119.9048,8.571428571
2685,1.5853658536585367,线性表,2.075414781538462,0.0,96.07843137,74.50980392,16399631.33,10665.430771692307,21.56862745
2684,2.0,线性表,0.15978260849999995,61.99,100.0,92.93478261,461102.7826,20104719.91,7.065217391
2208,3.7948717948717947,线性表,0.47593935405405413,56.522564102564104,98.7804878,63.41463415,56409802.56,26366329.064189192,35.36585366
2287,2.875,线性表,0.19466403181818184,59.72650000000001,98.69565217,83.91304348,2179736.109,711400.9130434783,14.7826087
2683,2.9743589743589745,线性表,0.5691056911111111,56.338717948717935,96.95121951,70.73170732,11131120.88,72176307.34913793,26.219512199999997
2682,3.1707317073170733,线性表,0.7706552705555555,59.0768292682927,97.43589744,56.92307692,77919715.82,16721610.809153847,40.51282051
2681,1.3571428571428572,线性表,5.333333333333333,62.53285714285715,99.67942308,90.06403846,489660.8462,1345493.5089473685,9.615384615
2680,1.5897435897435896,线性表,0.342364532,59.454102564102556,100.0,91.37931034,5969975.552,27842.19354967742,8.620689655
2481,1.25,线性表,0.3384146341666667,71.87477272727273,98.37390244,69.91853659,2842555.0489999996,1552935.4184,28.45536585
2480,1.744186046511628,线性表,0.5228758170588236,64.05116279069766,98.61111111,81.01888889,10101579.42,15291.453330533333,17.59222222
2281,1.6511627906976745,线性表,1.2821428568750002,63.74,97.14285714,71.42857143,10383091.63,26848.816900281687,25.71428571
2679,1.7317073170731707,线性表,2.72857142875,59.80073170731709,94.85714286,72.57142857,155362755.4,2995244.6477887323,22.28571429
2479,3.8636363636363638,线性表,0.06929347812500009,64.87613636363636,100.0,91.30434783,24049.173909999998,8720841.01835294,8.695652174
2677,1.2682926829268293,线性表,0.2052565705882353,65.01634146341462,100.0,93.19148936,144849.3404,273181.78845,6.808510638
2478,1.4444444444444444,线性表,1.8375,66.49733333333334,98.75,79.16666667,57700103.65,1196347.1386153847,19.58333333
2676,2.0952380952380953,线性表,0.25,62.790714285714294,100.0,91.66695652,71677654.67,16828058.247954544,8.333043477999999
2675,1.1162790697674418,线性表,1.9914529915384613,72.00209302325581,98.33333333,67.77777778,17025978.92,4208.854166708334,30.55555556
2477,2.5609756097560976,线性表,0.52991453,57.33853658536586,97.9020979,81.46853147,15914129.3,16529240.71542857,16.43356643
2944,1.891304347826087,字符串,0.0610766047619048,61.5291304347826,97.82608696,75.54347826,132060376.0,51898.26436597701,22.2826087
2964,5.157894736842105,字符串,0.03258546999999999,48.635,95.0,73.84615385,129439109.2,33629186.08265306,21.15384615
2941,2.9782608695652173,字符串,0.18277310928571427,57.34760869565219,95.09803922,80.88235294,17027938.8,60384.73722627737,14.21568627
2951,2.8666666666666667,字符串,0.4661835748888889,44.98333333333334,98.26086957,70.86956522,100812811.5,9451065.652325582,27.39130435
2940,2.8947368421052633,字符串,0.49540816325000003,50.29394736842106,99.48979592,91.32653061,186264049.6,40794869.98,8.163265306
2962,4.1,字符串,0.7511312217647059,49.11425000000001,98.55769231,76.92307692,8198826.846,25358127.585365854,21.63461538
2950,3.9302325581395348,字符串,0.6517713364814816,55.80581395348836,100.0,88.58695652,60082939.43,48383926.062130176,11.41304348
2960,3.4878048780487805,字符串,0.6973951974358974,55.668048780487815,100.0,86.66666667,7576105.833,7521146.1756643355,13.33333333
2939,3.522727272727273,字符串,0.6180395765853659,44.36431818181818,97.16981132,90.56603774,17897806.74,16722071.304258063,6.603773585
2938,1.702127659574468,字符串,0.28869047625,86.77489361702128,100.0,80.95238095,39525240.76,21029589.95975,19.04761905
2949,3.574468085106383,字符串,0.44903846153846155,81.21936170212767,100.0,82.5,20252148.85,15372721.655833334,17.5
2937,1.1702127659574468,字符串,0.8627450976923077,72.88276595744681,100.0,86.92823529,151475.3137,10689.072725818181,13.07176471
2959,3.4318181818181817,字符串,0.8965930490909091,59.254090909090884,98.30508475,86.44067797,756181.4068,23593869.81483444,11.86440678
2935,1.7826086956521738,字符串,0.45689655200000007,60.3795652173913,97.58620690000001,83.79310345,7187149.345,732607.7563658537,13.79310345
2912,1.4375,字符串,9.85964912,62.973125,98.24561404,88.01175439,25079309.32,40299761.41913044,10.23385965
2251,2.046511627906977,数字操作,0.5900000000000001,59.22697674418604,99.27272727,88.36363636,18721.16364,4553611.033977272,10.90909091
2328,2.697674418604651,数字操作,0.19238683111111105,45.96139534883721,98.51851852,86.2962963,127936160.6,1254049.3966465518,12.22222222
2229,1.302325581395349,数字操作,0.865384615625,60.29860465116278,99.61538462,86.92307692,78588545.65,10249.89285375,12.69230769
2327,2.0454545454545454,数字操作,0.027705627619047574,62.4859090909091,98.54545455,89.45454545,40585522.91,7411077.412444444,9.090909091
2228,1.5365853658536586,数字操作,0.019230769230769232,63.022682926829276,98.61104167,77.08333333,65387286.54,548131.6983857143,21.52770833
2249,1.8,数字操作,1.0192307692307692,57.64525,100.0,87.84729167,8834194.021,2423524.7777777775,12.15270833
2325,3.0,数字操作,0.49157509171428576,59.99347826086956,98.71794872,71.79487179,18751802.95,9574894.18,26.92307692
2248,1.9268292682926829,数字操作,1.1761363633333335,0.0,96.59090909,73.86363636,24660782.07,84270.5442936709,22.72727273
2247,1.825,数字操作,0.07392686794117655,63.259249999999994,98.37837838,62.7027027,9032627.081,23325432.37260274,35.67567568
2225,1.8,数字操作,0.5607142858333333,0.0,98.28571429,70.85714286,9348664.257000001,25110.61111111111,27.42857143
2323,1.8409090909090908,数字操作,0.19324324300000004,69.6025,97.83783784,74.05405405,42412371.65,468458.72838518524,23.78378378
2224,2.511627906976744,数字操作,0.1854166668749999,58.872325581395366,97.77777778,80.44444444,28194849.38,65302.56482037037,17.33333333
2246,1.7073170731707317,数字操作,0.7545454549999999,0.0,98.86363636,86.36363636,21986971.27,745619.5430857143,12.5
2244,1.8048780487804879,数字操作,0.19120879115384617,55.552926829268294,95.42857143,79.42857143,12164817.0,5820868.488648648,16.0
2222,2.5952380952380953,数字操作,0.6787037037083333,42.50857142857143,97.77777778,83.11111111,190973.7111,12458199.07211009,14.66666667
2243,1.6097560975609757,数字操作,1.8918918918181817,55.023414634146356,96.21621622,76.21621622,8887263.838,145716.54547878788,20.0
2320,2.975,数字操作,0.45622489933333343,68.06174999999999,100.0,81.92771084,30176839.63,358775.7983193277,18.07228916
2166,3.611111111111111,数字操作,0.1867413633333333,61.95805555555556,100.0,91.76470588,14245672.69,19084926.43107692,8.235294117999999
2242,1.4318181818181819,数字操作,0.04651162812499998,59.286590909090926,99.06976744,86.97674419,326967.4884,9919810.413333332,12.09302326
2241,1.3902439024390243,数字操作,0.027631578947368347,61.839268292682924,96.5,69.5,27589570.7,63415.1929854386,27.0
2163,2.046511627906977,数字操作,0.241758241923077,61.83325581395351,99.52380952,86.19047619,441276.2143,158711.8295693182,13.33333333
2162,2.25,数字操作,0.2617886179999999,0.0,100.0,75.6097561,140303.3902,11293483.16,24.390243899999998
2317,1.7073170731707317,数字操作,0.2857142853846153,62.2380487804878,97.61904762,86.50785714,44157.5,555779.78573,11.11119048
2217,1.3170731707317074,数字操作,0.6996951219375,53.585853658536585,98.7804878,73.7804878,21158456.17,7968543.7022222215,25.0
2216,2.050632911392405,数字操作,0.495212038235294,46.78886075949369,100.0,86.82162791,1147106.3490000002,439326.598775926,13.17837209
2238,1.5238095238095237,数字操作,0.1896135265217391,68.02523809523808,97.91666667,62.5,10426709.72,12267.249999375003,35.41666667
2335,1.8080808080808082,数字操作,0.38885017428571433,56.06999999999999,98.7804878,73.17073171,66054522.1,1239958.8099050277,25.609756100000002
2214,1.558139534883721,数字操作,0.9833333329999998,62.42023255813954,92.5925,77.77777778,8992485.694,66821.29852238805,14.81472222
2334,1.8444444444444446,数字操作,0.05654101999999997,60.40111111111111,100.0,96.95121951,4718.097561,283617.0481987952,3.0487804880000002
2333,2.75,数字操作,0.12705167171428564,58.07181818181819,91.91489362,66.38297872,21197921.15,32428312.083636366,25.53191489
2376,3.761904761904762,数字操作,0.33833333333333326,73.0957142857143,98.75,94.375,4606.55,88242253.32911393,4.375
2277,2.6923076923076925,数字操作,0.784188033846154,58.87487179487178,98.33333333,84.44444444,8996609.139,37433577.77714286,13.88888889
2319,2.3488372093023258,数字操作,0.35119047600000003,45.881162790697665,100.0,88.09523809999999,18967.28571,2335105.990009901,11.9047619
2221,2.1315789473684212,图结构,0.7609329445918367,46.821842105263165,100.0,87.14285714,19290676.45,29831473.34444444,12.85714286
2254,3.445945945945946,图结构,0.47021116141025643,38.9004054054054,92.94117647,68.23529412,9921774.324,13200462.077333333,24.70588235
2265,3.4642857142857144,图结构,0.7301948051948052,37.54964285714285,100.0,90.0,31196.6,19945108.896494843,10.0
2232,6.214285714285714,图结构,0.9305816135096154,34.760357142857146,100.0,95.12195122,924.9268293,24634661.57471264,4.87804878
2165,1.864864864864865,图结构,0.42735042743589746,65.65621621621621,98.09523809999999,83.80952381,8760195.631000001,75765.44926231884,14.28571429
2264,6.354838709677419,图结构,0.7251803504225351,33.27193548387096,100.0,91.46341463,32288.585369999997,13690519.618934011,8.536585366
2175,2.9,图结构,2.9512195125,0.0,100.0,97.56097561,223.39024390000003,22362904.09310345,2.43902439
2337,6.027777777777778,图结构,0.8945075757291666,30.52861111111111,100.0,90.90909091,64512777.91,22256406.48110599,9.090909091
2303,3.2285714285714286,图结构,0.6706896551724137,48.42828571428571,100.0,95.0,3635.125,10607471.610176992,5.0
2213,1.7419354838709677,图结构,0.8745632424814815,61.38322580645162,96.22641509,76.88679245,22971.33962,229627.59258518516,19.33962264
2234,7.275862068965517,图结构,0.9215727502068966,26.861034482758626,100.0,92.68292683,278178.878,11883337.76815166,7.3170731710000005
2233,5.085714285714285,图结构,0.8022648083333334,45.75228571428572,100.0,94.51219512,2667.170732,12170048.707584271,5.4878048779999995
2702,3.5121951219512195,查找算法,0.9823529411470587,53.16731707317074,100.0,73.17073171,30600.19512,18514032.382083334,26.82926829
2635,2.090909090909091,查找算法,0.9404714110638298,59.35659090909092,98.11320755,88.67924528,46649751.23,10515507.998695653,9.433962264
2645,1.4761904761904763,查找算法,0.6958413926499032,61.354047619047606,100.0,90.625,20061.9,29913.145161290322,9.375
2644,2.4634146341463414,查找算法,0.5273850315601023,58.352926829268284,98.11320755,88.30188679,243158.0377,56954.84156633663,9.811320755
2643,1.5,查找算法,0.5307692307692308,56.00238095238095,98.75,97.5,7137.0,294184.14286666666,1.25
2566,3.076923076923077,查找算法,0.34490740750000004,48.59871794871794,99.47916667,86.97916667,70618.83333,173042.474995,12.5
2576,2.4285714285714284,查找算法,0.7604110330232557,57.46309523809524,100.0,90.69767442,4698.255814,21647122.823529415,9.302325581
2642,2.15,查找算法,0.47530864185185184,0.0,100.0,73.80952381,35258788.71,12832358.46511628,26.19047619
2565,2.8048780487804876,查找算法,0.4780487804,59.06219512195123,100.0,80.48780488,346474.4634,685458.7217565217,19.51219512
2641,2.372093023255814,查找算法,0.5884353741666667,61.71279069767443,100.0,92.85714286,9628.938776,137839.23530588232,7.142857143
2630,3.6136363636363638,查找算法,0.11819887461538456,50.4984090909091,100.0,87.80487805,5186887.073,6824367.365283019,12.19512195
2575,1.525,查找算法,0.015384615333333329,62.828250000000004,100.0,78.84615385,44261.94872,53750.7868852459,21.15384615
2773,2.3297872340425534,查找算法,0.5193245333499822,48.42244680851065,100.0,91.07142857,1826026.905,8749429.498173514,8.928571429
2563,3.2195121951219514,查找算法,0.10490693751269044,51.440487804878046,99.3902439,75.0,53019741.59,904378.9622575758,24.390243899999998
2606,1.6013986013986015,查找算法,2.8808530360639777,65.20139860139857,97.94871795,62.05128205,214678247.5,9937644.06069869,35.8974359
2639,2.253012048192771,查找算法,0.34294871812499994,63.8466265060241,94.87179487,75.0,40209439.82,13393998.338449197,19.87179487
2637,2.2444444444444445,查找算法,1.3065285161654132,77.48600000000002,100.0,88.41463415,16908.60976,85087.29702475246,11.58536585
2526,3.14,排序算法,2.621407604409857,64.37970000000001,100.0,71.05263158,67184604.95,14067548.621019108,28.94736842
2504,2.6363636363636362,排序算法,3.0316037735849055,67.72545454545455,100.0,70.0,1026706.675,22227543.97448276,30.0
2488,2.227272727272727,排序算法,1.8882866602469135,65.19318181818181,100.0,82.92682927,25307303.46,77672.27550612246,17.07317073
2520,1.9772727272727273,排序算法,0.9496685162982005,61.59295454545458,100.0,82.23684211,15262872.03,17439201.519540228,17.76315789
2399,3.1707317073170733,排序算法,0.7840317381651377,0.0,94.59459459,56.75675676,242508937.3,33391137.81076923,37.83783784
2496,2.2093023255813953,排序算法,1.3142840465658747,51.97813953488372,96.62162162,70.27027027,142344399.5,128914.05264105264,26.35135135
2551,1.170731707317073,树结构,0.6695585997260274,58.2541463414634,97.77777778,84.074,463218.4111,44910.58333125,13.70377778
2297,1.9333333333333333,树结构,0.24225206590909087,52.37866666666667,98.86363636,78.03045455,5877502.068,16131356.389655173,20.83318182
2550,1.4634146341463414,树结构,0.7390990990666666,57.77512195121952,99.45945946,90.27027027,33228599.35,52583.216666333334,9.189189189
2572,3.8292682926829267,树结构,0.4243980738202247,56.79268292682926,92.57142857,69.14285714,10313789.66,21741675.120828025,23.42857143
2351,3.6774193548387095,树结构,0.5488721805263158,49.84258064516128,97.14285714,66.28571429,9278494.886,22325556.08649123,30.85714286
2493,1.2380952380952381,树结构,0.681096681038961,67.98714285714287,98.61111111,77.77777778,76718396.64,23635.98077076923,20.83333333
2503,3.973684210526316,树结构,0.2007978722916667,53.28105263157893,98.93617021,75.53191489,8377535.191000001,9342060.927152317,23.40425532
2349,1.4264705882352942,树结构,0.7309297912903227,66.00235294117648,94.60764706,61.765,109049893.1,26097023.266391754,32.84264706
2447,1.8571428571428572,树结构,0.033151059545454616,66.71690476190477,97.18045113,75.56390977,31591709.32,20168.82051153846,21.61654135
2502,2.7954545454545454,树结构,0.1512195120000001,61.78159090909091,100.0,71.95121951,65024894.22,3027252.3739512195,28.04878049
2369,2.255813953488372,树结构,0.2904656318181819,56.164651162790705,98.7804878,75.6097561,105531967.5,547305.8454536082,23.17073171
2501,1.3571428571428572,树结构,0.38431372538461533,63.25547619047618,94.70588235,81.76470588,39564210.46,34551.73684421052,12.94117647
2508,2.3333333333333335,树结构,0.20699126088888894,51.7851282051282,97.75280899,81.46067416,31390984.94,3451262.4287142856,16.29213483
2437,2.871794871794872,树结构,0.14473684210526322,43.53615384615385,100.0,63.88888889,119008745.6,7789265.455446429,36.11111111
2314,2.9714285714285715,树结构,0.7814716311702128,57.83114285714286,100.0,86.45833333,30364971.42,145261.3076923077,13.54166667
2512,1.3658536585365855,树结构,0.6722488038596491,52.78658536585366,97.34863636,85.985,9835771.886,86330.01783392856,11.36363636
2556,1.7560975609756098,树结构,0.052396878461538475,51.75975609756099,100.0,90.21739129999999,1804201.4130000002,61471.44446805556,9.782608696
2313,5.846153846153846,树结构,0.6565083864705883,43.08589743589744,97.8313253,85.54216867,873738.7590000001,37079965.76973684,12.28915663
2511,2.5641025641025643,树结构,0.27709790205128204,56.81025641025641,100.0,89.77272727,2311334.705,1018360.57011,10.22727273
2555,1.5952380952380953,树结构,0.04290296706896549,61.96238095238097,95.81395349,83.25581395,28086778.79,13636.41790835821,12.55813953
2499,4.35,树结构,0.3748148148333333,55.09875000000001,93.70355556,82.96266667,9810431.356,465436.81609195407,10.74088889
2554,2.2,树结构,0.08769841267857144,48.75575,90.66666667,75.11111111,45261390.69,3171462.1704545454,15.55555556
2553,3.7714285714285714,树结构,0.5564373898148148,44.89600000000001,98.41261905,81.74595238,126090594.0,5310258.786742425,16.66666667
2597,2.6097560975609757,树结构,0.15343915346938777,48.21658536585366,86.91358025,62.96296296,78511502.96,1089203.3365327101,23.95061728
2552,3.075,树结构,0.6781609195402298,54.51375,99.53488372,81.62790698,19193377.42,11869518.367479673,17.90697674
2310,8.419354838709678,树结构,0.7253396029090909,42.15064516129031,97.50954023,74.90413793,152646836.9,21906370.82452107,22.6054023
2318,6.176470588235294,树结构,0.47638888890625,43.10941176470588,96.44444444,88.0,1541482.6,41174384.47523809,8.444444444
2666,1.509433962264151,线性表,6.6824324325,72.71773584905662,100.0,84.45945946,174433.8108,15218.512498249998,15.54054054
2663,1.1272727272727272,线性表,0.48170731749999995,70.91436363636365,98.04878049,88.29268293,26855.17073,57229077.17822581,9.756097561
2672,1.169811320754717,线性表,4.19512195,60.791886792452836,99.02439024,88.7804878,17043842.8,207860.90319516129,10.24390244
2473,1.875,线性表,0.8087291398684211,52.659000000000006,100.0,85.36585366,20792.85366,53402863.626666665,14.63414634
2691,2.0,线性表,0.8278335724509804,54.6672972972973,100.0,95.12195122,4184.804878,71172199.75,4.87804878
2471,2.3902439024390243,线性表,0.8056680161538462,47.744146341463406,94.73684211,72.10526316,157676093.9,724490.4284591838,22.63157895
2690,3.810810810810811,线性表,0.18981481500000008,59.64945945945945,96.42857143,84.52380952,11241367.44,63637097.021985814,11.9047619
2590,2.951219512195122,线性表,0.011128775882352967,54.15804878048782,96.62162162,66.89189189,94136591.41,19114065.330247935,29.72972973
2724,1.1219512195121952,线性表,0.1957894736,70.93048780487806,100.0,73.15789474,18641803.61,3729.934782565217,26.84210526
2723,1.5609756097560976,线性表,0.14102564083333333,60.59463414634146,99.34065934,84.39560440000001,1086106.451,13320.4218759375,14.94505495
2646,1.3902439024390243,线性表,1.2682926824999998,67.49463414634143,98.04878049,83.41463415,22822150.66,15219240.402982458,14.63414634
2722,2.268292682926829,线性表,0.06184012058823525,63.85878048780486,100.0,76.41025641,93473.51282,7513952.202150539,23.58974359
2721,1.853658536585366,线性表,2.9916666666666667,63.93341463414637,100.0,83.125,41670647.03,14487.657893815789,16.875
2487,2.5121951219512195,线性表,1.734449760909091,56.923658536585364,94.21052632,80.52631579,2904289.026,19078934.825242717,13.68421053
2761,1.4146341463414633,线性表,6.428571428,68.47073170731707,92.06357143,82.14285714,41023.57143,14963131.587586207,9.920714286
2486,2.0256410256410255,线性表,0.31996726692307687,49.0925641025641,95.74468085,88.08510638,19851.14894,52736370.73291139,7.659574468
2728,2.0526315789473686,线性表,3.159574468,55.43052631578945,96.59574468,85.95744681,17522.063830000003,9081904.322820513,10.63829787
2727,2.6216216216216215,线性表,0.8378378380000001,63.55378378378378,98.51351351,89.18918919,546577.2905,35907771.98113402,9.324324323999999
2649,2.073170731707317,线性表,5.050526316,52.48268292682927,98.94736842,87.36842105,55222667.14,31861593.012941178,11.57894737
2725,2.3421052631578947,线性表,2.115384615,66.47605263157891,99.67951923,86.85894231,31292035.64,67322377.17078651,12.82057692
2760,1.4878048780487805,线性表,0.4810996566666666,63.35243902439025,100.0,89.69072165,31075.97938,11210.737702295082,10.30927835
2485,1.975,线性表,0.16666666684210524,56.541750000000015,99.33333333,86.93333333,2381850.213,21840370.75949367,12.4
2484,2.8292682926829267,线性表,10.201550388333333,64.39658536585367,94.41860465,80.46511628,8300630.628,27555118.696810346,13.95348837
2560,1.825,线性表,1.3382936508333334,50.73975,96.19047619,87.61904762,536145.881,33894625.03013699,8.571428571
2483,1.5121951219512195,线性表,0.8245341614285715,60.286829268292664,93.91304348,90.0,10669.586959999999,11388641.518548386,3.913043478
2559,1.5121951219512195,线性表,1.8614190690909092,65.89170731707316,96.95121951,82.43902439,24731995.3,2331492.8548709676,14.51219512
2557,2.317073170731707,线性表,0.9028571428571429,62.43707317073171,92.0,84.0,5290064.32,9770157.937157895,8.0
2755,2.475,线性表,0.8903020670588236,54.68174999999999,95.94594595,77.5,79241088.11,9939810.557575757,18.44594595
2732,1.85,线性表,1.3199999999999998,66.06674999999998,96.6668,72.0004,13114596.0,22524674.07027027,24.6664
2336,2.710526315789474,线性表,1.731746032,59.43921052631579,88.49190476,69.04761905,1521100.8569999998,23081177.465631068,19.44428571
2731,1.4871794871794872,线性表,0.7777777777777778,60.902820512820504,100.0,92.15686275,25720.39216,62852.879310000004,7.843137255
2730,1.6829268292682926,线性表,1.9846938774999998,59.65463414634146,96.73469388,74.28571429,11694500.47,13560988.073333334,22.44897959
2759,1.5121951219512195,线性表,3.015473888181818,58.10048780487806,99.29085106,85.10659574,25519549.4,11305208.112258064,14.18425532
2954,3.4444444444444446,字符串,0.8625555555555555,57.919444444444444,100.0,86.0,101779.04,52298931.8032258,14.0
2975,1.4523809523809523,字符串,2.1345454545454543,81.13976190476191,99.5,84.0,61747.04,12112796.736393444,15.5
2942,3.926829268292683,字符串,0.40142857142857147,73.50170731707317,98.75,67.5,24601031.13,7536068.539813665,31.25
2963,2.9444444444444446,字符串,0.7513440860215054,56.914166666666674,98.33333333,91.25,45478.45833,64464534.509433955,7.083333333
2974,2.0833333333333335,字符串,0.23616600797101453,40.65972222222223,98.86363636,84.84818182,231769.6818,11592335.625599999,14.01545455
2984,2.880952380952381,字符串,0.499468085,52.75095238095239,96.80829787,81.91468085,14936698.55,18771702.75966942,14.89361702
2961,1.9473684210526316,字符串,0.7252646111320755,60.5307894736842,98.17073171,87.80487805,17095680.56,37098579.64675675,10.36585366
2972,5.638888888888889,字符串,0.7182284981578947,44.629999999999995,100.0,78.04878049,16679.39024,38750416.77635468,21.95121951
2970,2.78125,字符串,0.9439721254342858,62.15187500000001,96.95121951,81.09756098,21167356.88,15839973.335730338,15.85365854
2981,2.5142857142857142,字符串,0.31973466,45.64828571428572,94.66666667,88.0,45081.57778,6503601.578409091,6.666666667
2969,3.2058823529411766,字符串,1.8896103899999999,0.0,99.43181818,87.5,63104714.3,53038529.796330266,11.93181818
2979,1.3333333333333333,字符串,0.0013297875000000126,71.05071428571429,91.4893617,87.76595745,43512.765960000004,15868.875,3.723404255
2946,1.951219512195122,字符串,0.553125,54.95268292682927,97.39583333,86.97916667,37284.83333,1124039.8752125,10.41666667
2957,2.081081081081081,字符串,0.8244067796610169,54.21432432432433,94.0,80.0,6896812.98,8852918.402597403,14.0
2968,2.2,字符串,0.8558994196969697,47.55685714285713,90.63829787,76.59574468,70501345.87,41871877.90909091,14.04255319
2978,5.857142857142857,字符串,0.6872227152173913,60.530714285714296,93.46938776,78.77551020000001,6216181.837,13182096.427073173,14.69387755
2945,2.2195121951219514,字符串,0.30434782608695654,50.54317073170733,95.74468085,84.04255319,1849456.17,26802545.834505495,11.70212766
2956,2.9166666666666665,字符串,0.6820887446428572,49.1963888888889,90.90909091,64.09090909,35515272.86,75005006.33142857,26.81818182
2305,3.4516129032258065,图结构,0.8969523809523811,45.051290322580634,100.0,89.5,7661.02,22595825.075607475,10.5
2316,4.9,图结构,0.8994736842105263,55.86600000000001,100.0,88.4,7760.02,19624687.46938775,11.6
2348,3.2666666666666666,图结构,0.7466701262601626,50.73266666666667,98.93617021,75.0,20384309.15,5594964.468367347,23.93617021
2347,4.125,图结构,0.515451895142857,45.5953125,100.0,84.08163265,31474.04082,18437559.675151516,15.91836735
2235,2.606060606060606,图结构,0.8810457516666668,52.46484848484848,100.0,91.37254902,16573.23529,71246290.42325582,8.62745098
